chain_code,iata_code,dupe_id,hotel_name,hotel_id,last_update,latitude,longitude,country_code,postal_code,city_name,address_lines,is_sponsored,master_chain_code,search_city,dist_eiffel_tower_km,dist_louvre_museum_km,dist_notre_dame_cathedral_km,dist_arc_de_triomphe_km,dist_sacré_cœur_km,dist_musée_dorsay_km,dist_centre_pompidou_km,dist_luxembourg_gardens_km,dist_sainte_chapelle_km,dist_panthéon_km,dist_nearest_top_poi_km,dist_avg_top_pois_km,n_top_pois_within_1km,n_top_pois_within_2km,n_top_pois_within_3km,hotel_poi_influence_score
AC,PAR,700046497,HOTEL ALBE SAINT MICHEL,ACPARD48,2025-06-18 14:44:00,48.85313,2.34469,FR,75005,PARIS,['1 RUE DE LA HARPE'],False,,Paris,3.718438343215811,0.9792818304087836,0.3814657606177476,4.300541181695282,3.7346247844540494,1.5281129565236962,0.9958983888932426,0.9455947240363249,0.25342943289887854,0.7765195864485537,0.25342943289887854,1.761390698919237,6,7,7,38.49314113420224
YX,PAR,700006438,VILLA D ESTREES HOTEL,YXPARVDE,2025-10-28 11:43:47,48.85351,2.34258,FR,750006,PARIS,['17 RUE GIT LE COEUR'],False,,Paris,3.55936705488557,0.868487319819782,0.5385627607591122,4.147756817505392,3.6907555849540823,1.373890071983427,1.056815043758466,0.903141716046935,0.27480022265136483,0.8504831122933605,0.27480022265136483,1.726405970465749,5,7,7,35.45039955469727
YX,PAR,700092051,RESIDENCE DES ARTS HOTEL PARIS,YXPARHRE,2025-11-01 00:57:11,48.85353,2.3424,FR,75006,PARIS,['14 RUE GIT LE COEUR'],False,,Paris,3.5460121924949033,0.8610147337981823,0.5518939490678406,4.135501246232553,3.6886910455640773,1.3615251622937723,1.0639858273225775,0.8994938991179776,0.2818194701276968,0.8565669318685457,0.2818194701276968,1.7246504457888125,5,7,7,35.436361059744605
AC,PAR,700158041,EUGENIE,ACPARE48,2025-01-14 15:20:14,48.85326,2.34204,FR,75006,PARIS,['31 RUE SAINT ANDRE DES ARTS'],False,,Paris,3.5247382119394004,0.8784354308795196,0.5758056073474371,4.129981924597629,3.719166514317671,1.3556040609700502,1.1039177004415277,0.8612200036446862,0.32175087666801583,0.836803065188233,0.32175087666801583,1.7307423395994168,5,7,7,35.35649824666397
PH,PAR,700132326,HOTEL DAME DES ARTS,PHPARDAD,2026-03-03 15:32:34,48.85289,2.34229,FR,75006,PARIS,['4 RUE DANTON'],False,PV,Paris,3.549669966262395,0.9234268167048493,0.5569244215541739,4.16805145319813,3.759967241141864,1.3938034974418971,1.1227793309908651,0.8319185753714746,0.3423579568976895,0.7918777648362392,0.3423579568976895,1.744077702439958,5,7,7,35.31528408620462
YX,PAR,700318628,SAINT ANDRE DES ARTS,YXPARCUW,2025-10-29 11:50:45,48.85365,2.33895,FR,75006,PARIS,"['66, RUE SAINT ANDRE DES ARTS']",False,,Paris,3.294622761223344,0.7790903342990637,0.804410684842677,3.9186725605140196,3.687506021191487,1.1466984094569765,1.2397144248782495,0.8382400440325423,0.4835224242782106,0.9758841424676615,0.4835224242782106,1.7168361807184234,5,7,7,35.03295515144358
UI,PAR,700009420,HOTEL LEFT BANK SAINT-GERMAIN,UIPAR260,2026-04-08 17:28:50,48.85317,2.33868,FR,FR75006,PARIS,['9 RUE DE L ANCIENNE COMEDIE'],False,,Paris,3.2841714942195206,0.8299479407132706,0.8211331601531944,3.9333845171363215,3.7423553447223723,1.165264573533738,1.2887709697734466,0.7825577120823405,0.5246854282365552,0.9420956353814258,0.5246854282365552,1.7314366775952188,5,7,7,34.95062914352689
KY,PAR,700092040,DE FLEURIE,KYPARLEU,2025-08-05 06:37:34,48.85237,2.33752,FR,75008,PARIS,['32 RUE GREGOIRE DE TOURS'],False,,Paris,3.21805729225534,0.9151529622822742,0.908499475690512,3.918245872955247,3.8390773551804394,1.1653666408735304,1.4110051525446234,0.6864721365093494,0.6426648330835109,0.9250421433240051,0.6426648330835109,1.7629583864698835,5,7,7,34.71467033383298
WV,PAR,700024346,TIMHOTEL LE LOUVRE,WVPARLEL,2026-04-01 13:40:36,48.86224,2.33947,FR,75001,PARIS,['4 RUE CROIX DES PETITS CHAMPS'],False,TC,Paris,3.3173658033972973,0.22796563191665065,1.2797945555317007,3.4974709636630785,2.7327535189003136,0.9738775515163746,0.9489274784770878,1.7912825047342098,0.8614749408421836,1.8464462197167544,0.22796563191665065,1.7477359168695652,4,7,8,33.5440687361667
YX,PAR,700092011,DES DUCS D ANJOU HOTEL,YXPARH64,2025-10-28 20:18:38,48.85986,2.34712,FR,75001,PARIS,['1 RUE SAINTE OPPORTUNE'],False,,Paris,3.852919027247805,0.7012791156852695,0.7894463214003659,4.115404679298845,2.998918426031722,1.5012290040770264,0.3806276150588614,1.6834232252871326,0.5196160829503651,1.5211315514300918,0.3806276150588614,1.8063995048467483,4,7,8,33.238744769882274
AZ,PAR,700009447,CITADINES LES HALLES PARIS,AZPAROLH,2026-04-02 01:31:09,48.86063,2.34689,FR,75001,PARIS,['4 RUE DES INNOCENTS'],False,,Paris,3.840654836585941,0.6796123182300225,0.8765300627009582,4.068198971217904,2.9120734338022007,1.4859633035166833,0.3884640474527079,1.7541929665051321,0.5977608918455282,1.6058635563883579,0.3884640474527079,1.8209314388245434,4,7,8,33.223071905094585
RT,PAR,700010549,NOVOTEL PARIS LES HALLES,RTPARNOV,2026-04-14 09:15:29,48.8606,2.34656,FR,75001,PARIS,['8 PLACE MARGUERITE DE NAVARRE'],False,RT,Paris,3.8163499091288355,0.6554633844064964,0.879699740993633,4.046898403476537,2.913198615087905,1.461693878858695,0.4125907912212209,1.741507127858408,0.5893690793851746,1.60173106677352,0.4125907912212209,1.8118501997190428,4,7,8,33.17481841755756
IW,PAR,700057215,HOTEL DUCS DE BOURGOGNE,IWPAR530,2026-02-19 17:08:01,48.86035,2.34405,FR,75001,PARIS,['19 RUE DU PONT NEUF'],False,,Paris,3.631368229533888,0.4726651978120086,0.922563659577523,3.8869972984230112,2.9308099753292036,1.2771481507013007,0.5968575295879781,1.6513012239279448,0.5547854193779798,1.57986350221371,0.4726651978120086,1.7504360186484547,4,7,8,33.05466960437598
IW,PAR,700374888,MAISON ALBAR - LE PONT-NEUF,IWPARMNA,2026-04-14 09:15:29,48.86061,2.34419,FR,75001,PARIS,['23 RUE DU PONT NEUF'],False,,Paris,3.6434181701410098,0.48208870121893876,0.9436909951103664,3.885437532665597,2.9021706918319476,1.2885798444123238,0.5859677051708074,1.681956906385848,0.5823483835207428,1.607782055801897,0.48208870121893876,1.7603440986259478,4,7,8,33.035822597562124
FG,PAR,701187545,LE GRAND MAZARIN,FGPARMAZ,2025-07-08 20:12:55,48.85341,2.3488,FR,75004,PARIS,['17 RUE DE LA VERRERIE'],False,,Paris,4.011217995342473,1.1448071942121238,0.09249728995558851,4.541851242035804,3.725081861057669,1.7818065603535218,0.83729306668755,1.1675465327122514,0.35533033594224617,0.8274792981822585,0.09249728995558851,1.8484911376481485,4,7,7,32.81500542008882
YX,PAR,700290283,HOTEL ESMERALDA,YXPARHES,2025-10-28 01:13:35,48.85245,2.34726,FR,75005,PARIS,['4 RUE SAINT JULIEN LE PAU'],False,,Paris,3.916314535638468,1.1492320744739297,0.20260852134149487,4.500017432647727,3.8205613768653968,1.7289981764713855,0.9756470803380521,1.0123352417649711,0.36734366709040994,0.7010569874393077,0.20260852134149487,1.8374115094071144,4,7,7,32.59478295731701
YX,PAR,700021296,HOTEL BEL AMI,YXPARALL,2025-12-23 08:25:49,48.85474,2.33305,FR,75006,PARIS,['7/11 RUE ST-BENOIT'],False,,Paris,2.849540824960991,0.7317029971959901,1.2479073208804583,3.498374620689232,3.62901160100304,0.7515038742611526,1.545106724011986,0.9969722574827793,0.8773663495614289,1.3414854615972245,0.7317029971959901,1.746897203164428,4,7,8,32.53659400560802
AC,PAR,700140792,LE NOTRE DAME,ACPAR419,2025-09-25 08:08:17,48.85301,2.34658,FR,75005,PARIS,"['1, QUAI SAINT MICHEL']",False,,Paris,3.8571025948251663,1.0695336997840985,0.24291199057387913,4.424972019598009,3.7547940664666553,1.6555416589497693,0.9387950386424774,1.0219930109519981,0.2898089839835494,0.758425747175614,0.24291199057387913,1.8013878810951212,4,7,7,32.51417601885224
YX,PAR,700078992,HOTEL DE LA PLACE DU LOUVRE,YXPAR003,2026-03-27 08:29:55,48.85927,2.34079,FR,75001,PARIS,"['21 RUE DES PRETRES SAINT', 'GERMAIN L AUXERROIS']",False,,Paris,3.3878178203879923,0.276280192465067,0.964517421499178,3.7186636749872806,3.0547522111452694,1.0412496663909427,0.8477027192696314,1.4768633989686182,0.5291910039184194,1.5024784170829746,0.276280192465067,1.6799516526115377,4,7,7,32.44743961506987
YX,PAR,700092018,HOTEL RELAIS DU LOUVRE,YXPAR928,2026-01-20 10:16:41,48.85926,2.34098,FR,75001,PARIS,['19 RUE DES PRETRES SAINT'],False,,Paris,3.4016808990680016,0.28868914239034604,0.9541533231929158,3.731667919210709,3.0551257242399323,1.0551937584038311,0.8342178516579473,1.4783067584721021,0.5203057175676505,1.4979337499292817,0.28868914239034604,1.681727484413272,4,7,7,32.42262171521931
YX,PAR,700092034,HOTEL HENRI IV-RIVE GAUCHE,YXPARH80,2025-10-28 01:13:41,48.85192,2.34627,FR,75005,PARIS,['9 TO 11 RUE SAINT JACQUES'],False,,Paris,3.8555423257616965,1.1549450102372532,0.2914819290526936,4.47047469386082,3.8743036151052532,1.696518091698364,1.0581950774041202,0.9192331129428096,0.39795815655881295,0.6363417362814753,0.2914819290526936,1.8354993748903297,4,7,7,32.41703614189461
AZ,PAR,700006014,CITADINES SAINT GERMAIN PARIS,AZPARPSG,2026-04-14 09:15:28,48.85556,2.34093,FR,75006,PARIS,"['53 TER QUAI DES GRANDS', 'AUGUSTINS']",False,,Paris,3.4114519283153943,0.6110828516416554,0.7153539540913906,3.9244375961431737,3.4662454474681046,1.1587955088738298,0.9969250766276871,1.0759726384412824,0.2982998691753673,1.104919585391401,0.2982998691753673,1.6763484456169284,4,7,7,32.40340026164927
YX,PAR,700363804,HOTEL ANDREA,YXPARDNP,2025-10-30 14:31:22,48.85818,2.35029,FR,75004,PARIS,['3 RUE SAINT-BON'],False,,Paris,4.081545307754674,0.9665646762355988,0.5766960149382745,4.401457196182736,3.2145818710889773,1.7448557283095165,0.30320677020054176,1.6406765985077034,0.4953159528621963,1.3685959257254372,0.30320677020054176,1.8793496041805657,4,7,7,32.393586459598914
UI,PAR,700029541,HOTEL CLAUDE BERNARD,UIPAR927,2025-04-08 00:33:15,48.84887,2.34688,FR,75005,PARIS,['43 RUE DES ECOLES'],False,,Paris,3.9761694738984077,1.4704481537047591,0.5096313348666229,4.699784942061344,4.215580609575103,1.9321433965683714,1.3611536097088797,0.7680236184239722,0.7390171517600057,0.3037932813134467,0.3037932813134467,1.997574557188091,4,7,7,32.39241343737311
YX,PAR,700029535,HOTEL EUROPE SAINT SEVERIN,YXPAR027,2026-01-15 12:31:30,48.85271,2.34425,FR,75005,PARIS,['40 RUE SAINT SEVERIN'],False,,Paris,3.6943791360234792,1.00319553599843,0.41464208956847654,4.2986832017669405,3.7804513900507297,1.5246330979310014,1.0526110437049538,0.888878738403244,0.30410596657252037,0.7351171575051045,0.30410596657252037,1.769669735752488,4,7,7,32.39178806685496
FG,PAR,700158044,HOTEL SAINT JACQUES,FGPARJAC,2025-06-02 13:58:31,48.84875,2.34762,FR,75005,PARIS,['35 RUE DES ECOLES'],False,,Paris,4.031914006270392,1.507864081405851,0.501159425448466,4.751420267774461,4.232778770038145,1.9824187760378598,1.3595994695576152,0.813484732537436,0.7638904210643337,0.3073287355586466,0.3073287355586466,2.025185868569321,4,7,7,32.38534252888271
FG,PAR,700026289,HOTEL WYLD SAINT GERMAIN,FGPARSAG,2026-04-14 09:15:32,48.84869,2.34785,FR,75005,PARIS,['33 RUE DES ECOLES'],False,,Paris,4.049913288563854,1.5219187774548226,0.5021746826299448,4.768966281889855,4.240775244021711,1.9996911833545545,1.3620364235371898,0.8270229704643645,0.774709595893393,0.3081969019461265,0.3081969019461265,2.035540534975582,4,7,7,32.38360619610775
UI,PAR,700057407,MANOIR SAINT GERMAIN DES PRES HOTEL,UIPAR444,2026-04-08 17:53:53,48.85378,2.33232,FR,75006,PARIS,['153 BOULEVARD SAINT GERMAIN'],False,,Paris,2.814233966326021,0.8510624105140109,1.2891604044568306,3.522532732265395,3.74448771659531,0.8083786597936234,1.640243203721832,0.9153727082983971,0.945036029225681,1.3085634373529296,0.8083786597936234,1.7839071268550033,4,7,8,32.383242680412756
GD,PAR,700062177,HOTEL MADISON,GDPARMAD,2026-03-26 08:20:56,48.85326,2.33442,FR,75006,PARIS,['143 BLEVARD SAINT GERMAIN'],False,,Paris,2.975999776365637,0.8486812239559547,1.1329679692885555,3.6785075215965883,3.77216614359405,0.9428647838053428,1.5356316818663704,0.8109616583568913,0.8098201486010619,1.1550840626502172,0.8098201486010619,1.7662684970080669,4,7,8,32.380359702797875
EU,PAR,700009331,LE CLOS MEDICIS,EUPARLCM,2025-09-10 08:16:31,48.84812,2.34065,FR,75006,PARIS,['56 RUE MONSIEUR LE PRINCE'],False,,Paris,3.5648096752263316,1.4055396991763016,0.8674823910399183,4.393846259952864,4.293641618899367,1.6738333840334905,1.6247574342997588,0.3306221671484586,0.8698215381386241,0.4459117058569089,0.3306221671484586,1.9470265873772021,4,7,7,32.33875566570308
